ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
8.242.0.0,00018-8.242.0.0-8.243.255.255,skipped,,-46.8488,-23.5979,ok,ip-api,Embu das Artes,São Paulo,Brazil,"CTL LATAM, CTL Brazil","AS3356 Level 3 Parent, LLC",,2026-06-26T15:01:41+00:00
8.192.0.0,00015-8.192.0.0-8.207.255.255,skipped,,-71.0865,42.5182,ok,ip-api,Wakefield,Massachusetts,United States,"World Travel Holdings, Inc","AS3356 Level 3 Parent, LLC",,2026-06-26T15:01:41+00:00
4.0.0.0,00003-4.0.0.0-4.127.255.255,skipped,,-95.3701,29.7601,ok,ip-api,Houston,Texas,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:01:41+00:00
9.8.0.0,00022-9.8.0.0-9.8.255.255,skipped,,-78.8566,35.905,ok,ip-api,Durham,North Carolina,United States,IBM,,,2026-06-26T15:01:41+00:00
4.144.0.0,00005-4.144.0.0-4.159.255.255,skipped,,114.188,22.267,ok,ip-api,Hong Kong,Central and Western District,Hong Kong,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,,2026-06-26T15:01:41+00:00
4.208.0.0,00009-4.208.0.0-4.223.255.255,skipped,,-6.2597,53.3478,ok,ip-api,Dublin,Leinster,Ireland,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation,,2026-06-26T15:01:41+00:00
9.10.0.0,00023-9.10.0.0-9.11.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,IBM,,,2026-06-26T15:01:41+00:00
3.0.0.0,00001-3.0.0.0-3.127.255.255,skipped,,103.851,1.28009,ok,ip-api,Singapore,Central Singapore,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
3.128.0.0,00002-3.128.0.0-3.255.255.255,skipped,,-83.1141,40.0992,ok,ip-api,Dublin,Ohio,United States,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",,2026-06-26T15:01:41+00:00
8.240.0.0,00017-8.240.0.0-8.241.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:01:41+00:00
8.248.0.0,00020-8.248.0.0-8.255.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:01:41+00:00
4.192.0.0,00008-4.192.0.0-4.207.255.255,skipped,,114.188,22.267,ok,ip-api,Hong Kong,Central and Western District,Hong Kong,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,,2026-06-26T15:01:41+00:00
9.32.0.0,00026-9.32.0.0-9.63.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,IBM,,,2026-06-26T15:01:41+00:00
8.0.0.0,00014-8.0.0.0-8.127.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:01:41+00:00
8.224.0.0,00016-8.224.0.0-8.239.255.255,skipped,,-72.8751,43.1443,ok,ip-api,Bondville,Vermont,United States,Southern Vermont Cable Company,"AS3356 Level 3 Parent, LLC",,2026-06-26T15:01:41+00:00
4.240.0.0,00011-4.240.0.0-4.255.255.255,skipped,,73.864235,18.5144,ok,ip-api,Pune,Maharashtra,India,Microsoft Azure Cloud (centralindia),AS8075 Microsoft Corporation,,2026-06-26T15:01:41+00:00
13.0.0.0,00031-13.0.0.0-13.15.255.255,skipped,,-73.4273,41.1424,ok,ip-api,Norwalk,Connecticut,United States,Xerox Corporation,,,2026-06-26T15:01:41+00:00
4.224.0.0,00010-4.224.0.0-4.239.255.255,skipped,,73.864235,18.5144,ok,ip-api,Pune,Maharashtra,India,Microsoft Azure Cloud (centralindia),AS8075 Microsoft Corporation,,2026-06-26T15:01:41+00:00
12.0.0.0,00030-12.0.0.0-12.255.255.255,skipped,,-112.5988,45.9979,ok,ip-api,Butte,Montana,United States,ATT LINCROFT ORT,"AS6269 AT&T Enterprises, LLC",,2026-06-26T15:01:41+00:00
13.16.0.0,00032-13.16.0.0-13.23.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Xerox Corporation,AS26662 XEROX CORPORATION,,2026-06-26T15:01:41+00:00
4.128.0.0,00004-4.128.0.0-4.143.255.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,Microsoft Corporation,,,2026-06-26T15:01:41+00:00
11.0.0.0,00029-11.0.0.0-11.255.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:01:41+00:00
9.0.0.0,00021-9.0.0.0-9.7.255.255,skipped,,-78.8565,35.9051,ok,ip-api,Durham,North Carolina,United States,IBM,,,2026-06-26T15:01:41+00:00
